plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
612501;8661;2018;2018-10-21;294;76.81818181818181;;;;;;;;False;;8.7;79.2;1153.2;5.465;-58.5237892010116;15.06;1197.3933333333332;8.24013333333333;77.88666666666668;0.0
612501;8661;2018;2018-10-22;295;78.1060606060606;;;;;;;;False;;9.2;85.5;624.0;6.223;-58.5237892010116;14.56;1195.34;8.047066666666664;78.17333333333333;0.0
612501;8661;2018;2018-10-23;296;79.39393939393939;;;;;;;;False;;8.4;80.9;1117.0;5.526;-58.5237892010116;14.28;1194.36;7.896066666666665;77.97333333333334;0.0
612501;8661;2018;2018-10-24;297;80.68181818181819;;;;;;;;False;;11.9;91.7;480.6;7.975;-58.5237892010116;14.12;1181.1399999999999;7.814333333333332;77.74;0.0
612501;8661;2018;2018-10-25;298;81.96969696969697;;;;;;;;False;;11.1;82.8;367.4;6.841;-58.5237892010116;14.006666666666666;1119.48;7.803999999999999;78.3;0.0
612501;8661;2018;2018-10-26;299;83.25757575757575;;;;;;;;False;;9.3;83.4;465.1;6.045;-58.5237892010116;13.7;1062.3866666666665;7.6605333333333325;78.39333333333333;0.0
612501;8661;2018;2018-10-27;300;84.54545454545455;;;;;;;;False;;5.0;87.9;459.7;4.778;-58.5237892010116;13.066666666666666;1010.8733333333333;7.3904;78.94666666666666;0.0
612501;8661;2018;2018-10-28;301;85.83333333333333;;;;;;;;False;;5.4;76.6;892.6;4.254;-58.5237892010116;12.186666666666667;977.4666666666667;7.054533333333333;79.75333333333333;0.0
612501;8661;2018;2018-10-29;302;87.12121212121212;;;;;;;;False;;5.1;80.0;303.1;4.381;-58.5237892010116;11.366666666666669;946.1400000000001;6.680466666666666;79.60666666666667;0.0
612501;8661;2018;2018-10-30;303;88.4090909090909;;;;;;;;False;;6.1;88.4;156.8;5.213;-58.5237892010116;10.486666666666668;872.6666666666666;6.4290666666666665;80.69333333333336;0.0
612501;8661;2018;2018-10-31;304;89.69696969696969;;;;;;;;False;;7.3;86.1;176.6;5.508;-58.5237892010116;9.74;798.9533333333334;6.273266666666667;82.39333333333336;0.0
612501;8661;2018;2018-11-01;305;90.98484848484848;;;;;;;;False;;10.4;83.1;385.7;6.548;-58.5237892010116;9.280000000000001;723.2933333333333;6.144466666666667;83.1066666666667;0.0
612501;8661;2018;2018-11-02;306;92.27272727272727;;;;;;;;False;;6.9;84.8;525.4;5.304;-58.5237892010116;8.986666666666668;674.2733333333333;6.035533333333333;83.38666666666667;0.0
612501;8661;2018;2018-11-03;307;93.56060606060606;;;;;;;;False;;3.0;90.1;818.7;4.283;-58.5237892010116;8.466666666666667;630.5333333333333;5.823533333333334;83.57333333333332;0.0
612501;8661;2018;2018-11-04;308;94.84848484848484;;;;;;;;False;;6.5;88.6;917.4;5.404;-58.5237892010116;7.833333333333334;609.4333333333333;5.624533333333334;84.14666666666668;0.0
612501;8661;2018;2018-11-05;309;96.13636363636364;;;;;;;;False;;10.4;86.8;676.9;6.819;-58.5237892010116;7.620000000000001;589.5533333333333;5.583200000000001;84.60666666666667;0.0
612501;8661;2018;2018-11-06;310;97.42424242424242;;;;;;;;False;;13.7;78.9;733.9;7.654;-58.5237892010116;7.733333333333333;557.8;5.673466666666666;85.11333333333333;0.0
612501;8661;2018;2018-11-07;311;98.7121212121212;;;;;;;;False;;9.9;87.6;125.6;6.684;-58.5237892010116;8.033333333333333;565.1266666666668;5.768866666666666;84.67333333333335;0.0
612501;8554;2018;2018-11-08;312;100.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;8.5;86.8;567.2;5.986;-58.5237892010116;8.133333333333333;499.0333333333334;5.846066666666666;85.11999999999999;1.0
612502;8661;2018;2018-06-19;170;0.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;18.1;87.1;1006.1;11.303;-40.9127388907859;18.66;1487.8333333333335;11.148666666666665;82.76666666666665;0.0
612502;8661;2018;2018-06-20;171;0.16666666666666666;;;;;;;;False;;21.9;74.8;2951.9;12.118;-40.9127388907859;18.446666666666665;1480.1266666666668;11.091933333333333;83.40666666666667;0.0
612502;8661;2018;2018-06-21;172;0.3333333333333333;;;;;;;;False;;15.4;76.5;1824.0;8.339;-40.9127388907859;18.52;1531.46;11.0764;83.00666666666666;0.0
612502;8661;2018;2018-06-22;173;0.5;;;;;;;;False;;13.9;67.9;2009.0;6.537;-40.9127388907859;18.10666666666667;1493.66;10.805266666666665;82.93999999999998;0.0
612502;8661;2018;2018-06-23;174;0.6666666666666666;;;;;;;;False;;15.0;73.6;2512.9;7.74;-40.9127388907859;17.69333333333333;1563.7933333333335;10.404733333333331;81.74666666666667;0.0
612502;8661;2018;2018-06-24;175;0.8333333333333333;;;;;;;;False;;15.8;72.4;2133.8;7.879;-40.9127388907859;17.28666666666667;1629.22;10.068933333333332;81.16;0.0
612502;8661;2018;2018-06-25;176;1.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;17.7;72.0;2025.5;8.992;-40.9127388907859;16.893333333333334;1656.48;9.718866666666665;80.55333333333333;0.0
612502;8661;2018;2018-06-26;177;1.4285714285714286;;;;;;;;False;;20.3;62.6;3295.7;8.981;-40.9127388907859;16.706666666666667;1650.6066666666668;9.4808;79.76666666666667;0.0
612502;8661;2018;2018-06-27;178;1.8571428571428572;;;;;;;;False;;21.7;60.9;3249.6;9.593;-40.9127388907859;16.813333333333336;1818.94;9.239066666666666;77.68666666666667;0.0
612502;8661;2018;2018-06-28;179;2.2857142857142856;;;;;;;;False;;21.8;54.0;3059.0;8.584;-40.9127388907859;17.173333333333336;1993.5999999999997;9.1774;75.69333333333334;0.0
612502;8661;2018;2018-06-29;180;2.7142857142857144;;;;;;;;False;;23.7;53.5;2374.8;9.563;-40.9127388907859;17.7;2122.06;9.206733333333334;73.8;0.0
612502;8661;2018;2018-06-30;181;3.142857142857143;;;;;;;;False;;25.7;51.0;2506.4;10.267;-40.9127388907859;18.22666666666667;2194.4533333333334;9.238266666666666;71.88666666666667;0.0
612502;8661;2018;2018-07-01;182;3.571428571428571;;;;;;;;False;;24.5;43.1;3280.7;8.128;-40.9127388907859;18.666666666666668;2203.5933333333337;9.241466666666666;70.27999999999999;0.0
612502;8661;2018;2018-07-02;183;4.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;23.4;46.4;2231.4;8.316;-40.9127388907859;19.240000000000002;2303.586666666667;9.151666666666666;67.54666666666667;0.0
612502;8661;2018;2018-07-03;184;4.285714285714286;;;;;;;;False;;23.0;61.9;1892.1;10.653;-40.9127388907859;19.780000000000005;2357.153333333333;9.124333333333334;65.24;0.0
612502;8661;2018;2018-07-04;185;4.571428571428571;;;;;;;;False;;22.2;71.7;1612.6;11.713;-40.9127388907859;20.126666666666665;2423.526666666666;9.132866666666668;63.846666666666664;0.0
612502;8661;2018;2018-07-05;186;4.857142857142857;;;;;;;;False;;19.8;81.4;1597.2;11.639;-40.9127388907859;20.399999999999995;2463.96;9.160200000000001;62.82;0.0
612502;8661;2018;2018-07-06;187;5.142857142857142;;;;;;;;False;;21.9;68.0;2374.0;10.744;-40.9127388907859;20.259999999999998;2373.6466666666665;9.128266666666667;63.26;0.0
612502;8661;2018;2018-07-07;188;5.428571428571429;;;;;;;;False;;22.7;63.2;2078.1;10.478;-40.9127388907859;20.69333333333333;2410.313333333333;9.2886;62.693333333333335;0.0
612502;8661;2018;2018-07-08;189;5.714285714285714;;;;;;;;False;;21.9;60.5;2292.4;9.63;-40.9127388907859;21.279999999999998;2414.92;9.551333333333334;62.38;0.0
612502;8661;2018;2018-07-09;190;6.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;21.1;60.8;1988.7;9.255;-40.9127388907859;21.74;2400.2200000000003;9.677333333333333;61.50666666666667;0.0
612502;8661;2018;2018-07-10;191;6.238095238095238;;;;;;;;False;;17.1;68.5;916.4;8.213;-40.9127388907859;22.09333333333333;2390.5466666666666;9.769066666666665;60.73333333333334;0.0
612502;8661;2018;2018-07-11;192;6.476190476190476;;;;;;;;False;;17.9;68.4;1683.0;8.506;-40.9127388907859;22.053333333333335;2316.6066666666666;9.717133333333331;60.5;0.0
612502;8661;2018;2018-07-12;193;6.714285714285714;;;;;;;;False;;19.8;66.6;1597.4;9.403;-40.9127388907859;21.89333333333333;2209.0933333333332;9.685466666666665;60.88666666666666;0.0
612502;8661;2018;2018-07-13;194;6.9523809523809526;;;;;;;;False;;21.4;64.4;1118.0;10.069;-40.9127388907859;21.766666666666666;2098.946666666667;9.672799999999999;61.26666666666667;0.0
612502;8661;2018;2018-07-14;195;7.190476190476191;;;;;;;;False;;22.7;60.4;2618.2;10.018;-40.9127388907859;21.740000000000002;1969.5466666666666;9.7718;61.96;0.0
612502;8661;2018;2018-07-15;196;7.428571428571429;;;;;;;;False;;22.8;60.7;2082.6;10.302;-40.9127388907859;21.673333333333332;1985.7733333333335;9.802133333333332;62.419999999999995;0.0
612502;8661;2018;2018-07-16;197;7.666666666666666;;;;;;;;False;;22.7;58.1;2683.8;9.498;-40.9127388907859;21.479999999999997;1957.52;9.804466666666666;63.06666666666667;0.0
612502;8661;2018;2018-07-17;198;7.904761904761905;;;;;;;;False;;21.5;59.6;2359.2;9.422;-40.9127388907859;21.36;1917.7266666666665;9.8958;64.06666666666668;0.0
612502;8661;2018;2018-07-18;199;8.142857142857142;;;;;;;;False;;20.9;56.0;1225.1;8.379;-40.9127388907859;21.233333333333334;1926.2466666666664;9.969533333333333;64.94666666666667;0.0
612502;8661;2018;2018-07-19;200;8.380952380952381;;;;;;;;False;;22.9;50.3;3163.8;8.38;-40.9127388907859;21.09333333333333;1881.7799999999997;9.817933333333333;64.55333333333334;0.0
612502;8661;2018;2018-07-20;201;8.619047619047619;;;;;;;;False;;19.7;74.7;810.0;10.725;-40.9127388907859;21.139999999999997;1985.1933333333334;9.595733333333332;63.126666666666665;0.0
612502;8661;2018;2018-07-21;202;8.857142857142858;;;;;;;;False;;19.4;78.3;2026.9;10.827;-40.9127388907859;21.13333333333333;1932.7133333333334;9.534799999999999;62.68;0.0
612502;8661;2018;2018-07-22;203;9.095238095238095;;;;;;;;False;;22.8;58.6;2067.7;9.657;-40.9127388907859;20.966666666666665;1909.5733333333335;9.540333333333335;63.36666666666667;0.0
612502;8661;2018;2018-07-23;204;9.333333333333332;;;;;;;;False;;24.5;57.1;1150.6;10.661;-40.9127388907859;20.973333333333336;1908.8800000000003;9.4856;63.05999999999999;0.0
612502;8661;2018;2018-07-24;205;9.571428571428571;;;;;;;;False;;25.1;58.2;2378.6;11.186;-40.9127388907859;21.146666666666665;1832.76;9.554333333333334;62.83333333333333;0.0
612502;8661;2018;2018-07-25;206;9.80952380952381;;;;;;;;False;;25.6;58.0;2352.2;11.384;-40.9127388907859;21.413333333333334;1858.7533333333336;9.683066666666667;62.66;0.0
612502;8661;2018;2018-07-26;207;10.047619047619047;;;;;;;;False;;28.1;50.1;2960.8;11.307;-40.9127388907859;21.979999999999997;1954.4733333333331;9.894466666666665;61.96000000000001;0.0
612502;8661;2018;2018-07-27;208;10.285714285714285;;;;;;;;False;;28.5;44.8;2671.5;10.354;-40.9127388907859;22.66;2039.6599999999999;10.081199999999999;60.74;0.0
612502;8661;2018;2018-07-28;209;10.523809523809524;;;;;;;;False;;22.1;61.5;2031.7;10.113;-40.9127388907859;23.24;2111.2666666666664;10.144599999999999;59.28666666666667;0.0
612502;8661;2018;2018-07-29;210;10.761904761904763;;;;;;;;False;;22.7;55.0;1442.5;9.414;-40.9127388907859;23.28666666666667;2172.18;10.147533333333334;59.09333333333334;0.0
612502;8554;2018;2018-07-30;211;11.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;23.9;60.8;1980.4;11.077;-40.9127388907859;23.286666666666665;2093.7999999999997;10.107266666666666;58.73333333333334;1.0
612502;8661;2018;2018-07-31;212;11.0;;;;;;;;False;;23.8;59.7;2019.9;10.734;-40.9127388907859;23.36;2086.9866666666667;10.158933333333332;58.74;0.0
612502;8661;2018;2018-08-01;213;11.0;;;;;;;;False;;23.9;59.7;1398.8;10.81;-40.9127388907859;23.43333333333333;2042.7266666666665;10.241333333333332;58.84666666666667;0.0
612502;8661;2018;2018-08-02;214;11.0;;;;;;;;False;;25.8;55.0;2846.4;10.828;-40.9127388907859;23.593333333333327;1978.7;10.333866666666665;58.85333333333333;0.0
612502;8661;2018;2018-08-03;215;11.0;;;;;;;;False;;28.1;48.6;2567.4;11.097;-40.9127388907859;23.919999999999998;2086.7866666666664;10.497133333333332;58.78666666666667;0.0
612502;8661;2018;2018-08-04;216;11.0;;;;;;;;False;;27.4;50.5;2556.1;11.094;-40.9127388907859;24.266666666666666;2047.0266666666664;10.678266666666667;58.67333333333334;0.0
612502;8661;2018;2018-08-05;217;11.0;;;;;;;;False;;25.0;58.2;2608.6;11.142;-40.9127388907859;24.779999999999998;2163.4333333333334;10.702866666666667;57.06000000000001;0.0
612502;8554;2018;2018-08-06;218;11.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;26.1;48.3;2676.9;9.798;-40.9127388907859;25.15333333333334;2202.213333333333;10.723866666666668;55.720000000000006;1.0
612502;8661;2018;2018-08-07;219;11.285714285714286;;;;;;;;False;;26.4;51.2;2667.3;10.567;-40.9127388907859;25.373333333333335;2242.826666666667;10.733266666666667;55.03333333333333;0.0
612502;8661;2018;2018-08-08;220;11.571428571428571;;;;;;;;False;;20.8;75.0;726.4;11.49;-40.9127388907859;25.500000000000004;2343.94;10.727;54.64;0.0
612502;8661;2018;2018-08-09;221;11.857142857142858;;;;;;;;False;;17.9;86.0;682.7;11.094;-40.9127388907859;25.213333333333342;2233.7933333333335;10.747266666666663;55.76;0.0
612502;8661;2018;2018-08-10;222;12.142857142857142;;;;;;;;False;;16.8;66.9;1440.1;7.652;-40.9127388907859;24.700000000000003;2122.493333333334;10.72793333333333;57.626666666666665;0.0
612502;8661;2018;2018-08-11;223;12.428571428571429;;;;;;;;False;;18.0;62.9;1712.2;7.9;-40.9127388907859;23.946666666666665;2021.1133333333337;10.484266666666667;58.74666666666667;0.0
612502;8661;2018;2018-08-12;224;12.714285714285714;;;;;;;;False;;20.8;56.4;2288.4;8.259;-40.9127388907859;23.246666666666666;1957.1600000000003;10.320666666666664;59.95333333333334;0.0
612502;8554;2018;2018-08-13;225;13.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;18.6;81.5;1250.1;10.813;-40.9127388907859;23.16;1974.2733333333338;10.197066666666666;59.61333333333334;1.0
612502;8661;2018;2018-08-14;226;14.142857142857142;;;;;;;;False;;18.5;81.8;1120.1;10.776;-40.9127388907859;22.886666666666663;1961.4466666666672;10.290333333333333;61.38000000000001;0.0
612502;8661;2018;2018-08-15;227;15.285714285714285;;;;;;;;False;;17.6;82.2;1172.6;10.242;-40.9127388907859;22.526666666666667;1904.0933333333335;10.270266666666664;62.78000000000001;0.0
612502;8661;2018;2018-08-16;228;16.428571428571427;;;;;;;;False;;22.0;70.0;2526.3;11.197;-40.9127388907859;22.113333333333333;1847.6066666666666;10.237466666666668;64.28000000000002;0.0
612502;8661;2018;2018-08-17;229;17.57142857142857;;;;;;;;False;;19.0;73.6;1439.3;10.02;-40.9127388907859;21.986666666666668;1922.7733333333335;10.263266666666665;64.96666666666667;0.0
612502;8661;2018;2018-08-18;230;18.714285714285715;;;;;;;;False;;17.3;72.7;2119.3;8.778;-40.9127388907859;21.533333333333335;1828.9666666666667;10.209399999999999;66.20666666666668;0.0
612502;8661;2018;2018-08-19;231;19.857142857142858;;;;;;;;False;;20.1;72.2;1957.8;10.298;-40.9127388907859;20.813333333333336;1799.0933333333332;10.054799999999998;67.81333333333333;0.0
612502;8554;2018;2018-08-20;232;21.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;96.0;False;;20.4;78.5;1739.9;11.721;-40.9127388907859;20.326666666666668;1759.2066666666667;10.001733333333334;69.25999999999999;1.0
612502;8661;2018;2018-08-21;233;22.01282051282051;;;;;;;;False;;20.4;75.4;1410.4;11.016;-40.9127388907859;20.020000000000003;1701.2933333333335;10.040333333333335;70.61333333333333;0.0
612502;8661;2018;2018-08-22;234;23.025641025641026;;;;;;;;False;;21.5;71.0;1908.0;10.998;-40.9127388907859;19.64;1616.8600000000001;10.121533333333335;72.42;0.0
612502;8661;2018;2018-08-23;235;24.03846153846154;;;;;;;;False;;20.5;76.2;1927.8;11.275;-40.9127388907859;19.313333333333336;1566.2400000000002;10.150266666666669;73.74;0.0
612502;8661;2018;2018-08-24;236;25.05128205128205;;;;;;;;False;;16.2;72.0;895.5;8.188;-40.9127388907859;19.293333333333333;1646.3333333333333;10.135933333333332;73.82;0.0
612502;8661;2018;2018-08-25;237;26.064102564102562;;;;;;;;False;;13.8;73.1;1244.5;7.087;-40.9127388907859;19.18;1660.5199999999998;9.942200000000001;72.88666666666668;0.0
612502;8661;2018;2018-08-26;238;27.076923076923077;;;;;;;;False;;14.4;66.5;841.8;6.525;-40.9127388907859;18.98;1647.4799999999998;9.904533333333335;73.3;0.0
612502;8661;2018;2018-08-27;239;28.08974358974359;;;;;;;;False;;16.0;86.4;746.1;9.874;-40.9127388907859;18.740000000000002;1589.4533333333331;9.812866666666666;73.54;0.0
612502;8661;2018;2018-08-28;240;29.102564102564102;;;;;;;;False;;17.2;75.6;1872.0;9.143;-40.9127388907859;18.42;1486.6333333333328;9.920533333333333;75.54;0.0
612502;8661;2018;2018-08-29;241;30.115384615384613;;;;;;;;False;;17.9;84.4;965.9;10.794;-40.9127388907859;18.326666666666668;1528.093333333333;9.809200000000002;75.14666666666668;0.0
612502;8661;2018;2018-08-30;242;31.128205128205128;;;;;;;;False;;16.7;75.9;1493.8;8.897;-40.9127388907859;18.286666666666672;1517.813333333333;9.8104;75.32;0.0
612502;8661;2018;2018-08-31;243;32.14102564102564;;;;;;;;False;;15.7;67.7;1133.4;7.369;-40.9127388907859;18.226666666666667;1539.2266666666665;9.720733333333335;74.9;0.0
612502;8661;2018;2018-09-01;244;33.15384615384615;;;;;;;;False;;14.8;63.2;1464.8;6.353;-40.9127388907859;17.80666666666667;1446.3666666666663;9.465533333333335;74.74666666666667;0.0
612502;8661;2018;2018-09-02;245;34.166666666666664;;;;;;;;False;;16.9;62.1;1833.4;7.299;-40.9127388907859;17.526666666666664;1448.0666666666664;9.221066666666667;74.05333333333334;0.0
612502;8661;2018;2018-09-03;246;35.17948717948718;;;;;;;;False;;18.7;67.5;456.1;9.005;-40.9127388907859;17.5;1429.006666666667;9.122466666666668;73.34666666666666;0.0
612502;8661;2018;2018-09-04;247;36.19230769230769;;;;;;;;False;;18.8;82.6;838.3;11.13;-40.9127388907859;17.406666666666663;1328.8933333333334;9.03626666666667;73.03333333333333;0.0
612502;8661;2018;2018-09-05;248;37.205128205128204;;;;;;;;False;;20.1;79.7;1148.1;11.485;-40.9127388907859;17.3;1268.7866666666669;8.99686666666667;73.30666666666667;0.0
612502;8661;2018;2018-09-06;249;38.217948717948715;;;;;;;;False;;18.5;84.6;771.9;11.224;-40.9127388907859;17.279999999999998;1251.3;9.028133333333335;73.59333333333333;0.0
612502;8661;2018;2018-09-07;250;39.230769230769226;;;;;;;;False;;13.5;83.2;553.9;8.078;-40.9127388907859;17.08;1175.56;9.0432;74.5;0.0
612502;8661;2018;2018-09-08;251;40.243589743589745;;;;;;;;False;;13.9;69.3;1794.4;6.704;-40.9127388907859;16.613333333333333;1083.9666666666665;8.830066666666669;74.96666666666667;0.0
612502;8661;2018;2018-09-09;252;41.256410256410255;;;;;;;;False;;17.9;64.1;1499.5;7.846;-40.9127388907859;16.459999999999997;1143.8933333333334;8.731133333333334;74.78666666666666;0.0
612502;8661;2018;2018-09-10;253;42.26923076923077;;;;;;;;False;;17.2;71.4;1939.1;8.588;-40.9127388907859;16.733333333333334;1160.893333333333;8.781733333333333;74.18666666666667;0.0
612502;8661;2018;2018-09-11;254;43.282051282051285;;;;;;;;False;;18.6;65.0;2039.0;8.355;-40.9127388907859;16.919999999999998;1234.0466666666664;8.919266666666667;74.51333333333334;0.0
612502;8661;2018;2018-09-12;255;44.294871794871796;;;;;;;;False;;18.7;70.3;1770.3;9.294;-40.9127388907859;17.09333333333333;1320.2400000000002;8.818;73.08666666666666;0.0
612502;8661;2018;2018-09-13;256;45.30769230769231;;;;;;;;False;;16.4;86.0;302.6;9.993;-40.9127388907859;17.19333333333333;1313.46;8.828066666666667;72.73333333333335;0.0
612502;8661;2018;2018-09-14;257;46.32051282051282;;;;;;;;False;;15.3;67.9;780.4;7.218;-40.9127388907859;17.09333333333333;1269.2400000000002;8.774666666666665;72.84000000000002;0.0
612502;8661;2018;2018-09-15;258;47.33333333333333;;;;;;;;False;;13.2;75.8;962.7;7.026;-40.9127388907859;17.0;1221.68;8.662733333333332;72.30666666666667;0.0
612502;8661;2018;2018-09-16;259;48.34615384615385;;;;;;;;False;;15.1;68.7;1774.2;7.042;-40.9127388907859;16.833333333333332;1210.3;8.639866666666668;72.84666666666666;0.0
612502;8661;2018;2018-09-17;260;49.35897435897436;;;;;;;;False;;17.0;61.4;1885.8;6.978;-40.9127388907859;16.85333333333333;1230.9266666666665;8.685799999999999;73.21333333333334;0.0
612502;8661;2018;2018-09-18;261;50.37179487179487;;;;;;;;False;;19.7;66.8;611.7;9.47;-40.9127388907859;16.86;1234.4199999999996;8.6644;73.16666666666667;0.0
612502;8661;2018;2018-09-19;262;51.38461538461539;;;;;;;;False;;19.1;72.9;917.8;9.883;-40.9127388907859;16.926666666666666;1244.7933333333333;8.695400000000001;73.12000000000002;0.0
612502;8661;2018;2018-09-20;263;52.3974358974359;;;;;;;;False;;18.0;70.9;1306.8;8.925;-40.9127388907859;16.946666666666665;1250.0933333333335;8.612266666666667;72.47333333333333;0.0
